year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,39137,39,137,Putnam,Putnam County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,41.02204919587096,3.0,2.6,3.4,3.0
2025,39139,39,139,Richland,Richland County,365,0,1997.785,2025-01-01,2025-12-31,10.0,30.0,40.77448394143282,3.0,2.6,3.4,3.0
2025,39141,39,141,Ross,Ross County,365,0,2205.325,2025-01-01,2025-12-31,10.0,30.0,39.33763440567399,3.2,2.8,3.6,3.0
2025,39143,39,143,Sandusky,Sandusky County,365,0,2064.41,2025-01-01,2025-12-31,10.0,30.0,41.35746686713628,3.0,2.6,3.4,3.0
2025,39145,39,145,Scioto,Scioto County,365,0,2313.66,2025-01-01,2025-12-31,10.0,30.0,38.80390729680622,3.2,2.8,3.6,3.0
2025,39147,39,147,Seneca,Seneca County,365,0,2073.925,2025-01-01,2025-12-31,10.0,30.0,41.12390335340051,3.0,2.6,3.4,3.0
2025,39149,39,149,Shelby,Shelby County,365,0,2126.36,2025-01-01,2025-12-31,10.0,30.0,40.33148105828233,3.1,2.7,3.5,3.0
2025,39151,39,151,Stark,Stark County,365,0,1984.315,2025-01-01,2025-12-31,10.0,30.0,40.81396041587302,3.0,2.6,3.4,3.0
2025,39153,39,153,Summit,Summit County,365,0,1984.315,2025-01-01,2025-12-31,10.0,30.0,41.125762820725576,3.0,2.6,3.4,3.0
2025,39155,39,155,Trumbull,Trumbull County,365,0,1895.225,2025-01-01,2025-12-31,10.0,30.0,41.31691802558665,3.0,2.6,3.4,3.0
2025,39157,39,157,Tuscarawas,Tuscarawas County,365,0,2088.3,2025-01-01,2025-12-31,10.0,30.0,40.440783404498674,3.1,2.7,3.5,3.0
2025,39159,39,159,Union,Union County,365,0,2075.635,2025-01-01,2025-12-31,10.0,30.0,40.29923836838299,3.1,2.7,3.5,3.0
2025,39161,39,161,Van Wert,Van Wert County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,40.85536995458842,3.0,2.6,3.4,3.0
2025,39163,39,163,Vinton,Vinton County,365,0,2267.93,2025-01-01,2025-12-31,10.0,30.0,39.250953497383264,3.2,2.8,3.6,3.0
2025,39165,39,165,Warren,Warren County,365,0,2229.195,2025-01-01,2025-12-31,10.0,30.0,39.427624430285064,3.2,2.8,3.6,3.0
2025,39167,39,167,Washington,Washington County,365,0,2292.5099999999998,2025-01-01,2025-12-31,10.0,30.0,39.45540585026572,3.2,2.8,3.6,3.0
2025,39169,39,169,Wayne,Wayne County,365,0,1988.44,2025-01-01,2025-12-31,10.0,30.0,40.82874667104874,3.0,2.6,3.4,3.0
2025,39171,39,171,Williams,Williams County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,41.56024942795746,2.9,2.5,3.3,3.0
2025,39173,39,173,Wood,Wood County,365,0,2114.61,2025-01-01,2025-12-31,10.0,30.0,41.36155172530925,3.0,2.6,3.4,3.0
2025,39175,39,175,Wyandot,Wyandot County,365,0,2073.925,2025-01-01,2025-12-31,10.0,30.0,40.842303819093665,3.0,2.6,3.4,3.0
2025,46003,46,003,Aurora,Aurora County,365,0,2155.045,2025-01-01,2025-12-31,10.0,30.0,43.717811454929944,2.7,2.3,3.1,2.5
2025,46005,46,005,Beadle,Beadle County,365,0,2013.35,2025-01-01,2025-12-31,10.0,30.0,44.414421095640556,2.6,2.2,3.0,2.5
2025,46007,46,007,Bennett,Bennett County,365,0,2041.115,2025-01-01,2025-12-31,10.0,30.0,43.19494333546149,2.7,2.3,3.1,2.5
2025,46009,46,009,Bon Homme,Bon Homme County,365,0,2187.71,2025-01-01,2025-12-31,10.0,30.0,42.988258716866106,2.8,2.4,3.2,3.0
2025,46011,46,011,Brookings,Brookings County,365,0,1814.99,2025-01-01,2025-12-31,10.0,30.0,44.36964232426043,2.6,2.2,3.0,2.5
2025,46013,46,013,Brown,Brown County,365,0,1872.885,2025-01-01,2025-12-31,10.0,30.0,45.58913355489065,2.5,2.1,2.9,2.5
2025,46015,46,015,Brule,Brule County,365,0,2179.2599999999998,2025-01-01,2025-12-31,10.0,30.0,43.717906874604736,2.7,2.3,3.1,2.5
2025,46017,46,017,Buffalo,Buffalo County,365,0,2105.525,2025-01-01,2025-12-31,10.0,30.0,44.076361639926546,2.7,2.3,3.1,2.5
2025,46019,46,019,Butte,Butte County,365,0,1863.275,2025-01-01,2025-12-31,10.0,30.0,44.90564170655884,2.6,2.2,3.0,2.5
2025,46021,46,021,Campbell,Campbell County,365,0,1767.54,2025-01-01,2025-12-31,10.0,30.0,45.77106837706192,2.5,2.1,2.9,2.5
2025,46023,46,023,Charles Mix,Charles Mix County,365,0,2191.935,2025-01-01,2025-12-31,10.0,30.0,43.207792065827334,2.7,2.3,3.1,2.5
2025,46025,46,025,Clark,Clark County,365,0,1763.645,2025-01-01,2025-12-31,10.0,30.0,44.85778988132602,2.6,2.2,3.0,2.5
2025,46027,46,027,Clay,Clay County,365,0,2182.45,2025-01-01,2025-12-31,10.0,30.0,42.91444803521436,2.8,2.4,3.2,3.0
2025,46029,46,029,Codington,Codington County,365,0,1763.645,2025-01-01,2025-12-31,10.0,30.0,44.97778403000751,2.6,2.2,3.0,2.5
2025,46031,46,031,Corson,Corson County,365,0,1859.105,2025-01-01,2025-12-31,10.0,30.0,45.70905463574384,2.5,2.1,2.9,2.5
2025,46033,46,033,Custer,Custer County,365,0,1887.405,2025-01-01,2025-12-31,10.0,30.0,43.67790499126879,2.7,2.3,3.1,2.5
2025,46035,46,035,Davison,Davison County,365,0,2146.33,2025-01-01,2025-12-31,10.0,30.0,43.67459895904577,2.7,2.3,3.1,2.5
2025,46037,46,037,Day,Day County,365,0,1696.24,2025-01-01,2025-12-31,10.0,30.0,45.36703521994719,2.5,2.1,2.9,2.5
2025,46039,46,039,Deuel,Deuel County,365,0,1742.295,2025-01-01,2025-12-31,10.0,30.0,44.759832039822996,2.6,2.2,3.0,2.5
2025,46041,46,041,Dewey,Dewey County,365,0,1954.99,2025-01-01,2025-12-31,10.0,30.0,45.15631779136286,2.5,2.1,2.9,2.5
2025,46043,46,043,Douglas,Douglas County,365,0,2146.33,2025-01-01,2025-12-31,10.0,30.0,43.38694386136386,2.7,2.3,3.1,2.5
2025,46045,46,045,Edmunds,Edmunds County,365,0,1826.405,2025-01-01,2025-12-31,10.0,30.0,45.418908255354104,2.5,2.1,2.9,2.5
2025,46047,46,047,Fall River,Fall River County,365,0,2089.93,2025-01-01,2025-12-31,10.0,30.0,43.23940800587205,2.7,2.3,3.1,2.5
2025,46049,46,049,Faulk,Faulk County,365,0,1914.72,2025-01-01,2025-12-31,10.0,30.0,45.071051661811225,2.5,2.1,2.9,2.5
2025,46051,46,051,Grant,Grant County,365,0,1742.295,2025-01-01,2025-12-31,10.0,30.0,45.171919312293916,2.5,2.1,2.9,2.5
2025,46053,46,053,Gregory,Gregory County,365,0,2141.2,2025-01-01,2025-12-31,10.0,30.0,43.19228799340814,2.7,2.3,3.1,2.5
2025,46055,46,055,Haakon,Haakon County,365,0,1996.665,2025-01-01,2025-12-31,10.0,30.0,44.294071867630954,2.6,2.2,3.0,2.5
2025,46057,46,057,Hamlin,Hamlin County,365,0,1867.855,2025-01-01,2025-12-31,10.0,30.0,44.673771129482994,2.6,2.2,3.0,2.5
2025,46059,46,059,Hand,Hand County,365,0,2023.46,2025-01-01,2025-12-31,10.0,30.0,44.54714026219951,2.6,2.2,3.0,2.5
2025,46061,46,061,Hanson,Hanson County,365,0,2099.62,2025-01-01,2025-12-31,10.0,30.0,43.67468835775567,2.7,2.3,3.1,2.5
2025,46063,46,063,Harding,Harding County,365,0,1797.22,2025-01-01,2025-12-31,10.0,30.0,45.579874442226,2.5,2.1,2.9,2.5
2025,46065,46,065,Hughes,Hughes County,365,0,2032.785,2025-01-01,2025-12-31,10.0,30.0,44.3890165742917,2.6,2.2,3.0,2.5
2025,46067,46,067,Hutchinson,Hutchinson County,365,0,2099.62,2025-01-01,2025-12-31,10.0,30.0,43.3348511404441,2.7,2.3,3.1,2.5
2025,46069,46,069,Hyde,Hyde County,365,0,1980.02,2025-01-01,2025-12-31,10.0,30.0,44.54670059208001,2.6,2.2,3.0,2.5
2025,46071,46,071,Jackson,Jackson County,365,0,2140.875,2025-01-01,2025-12-31,10.0,30.0,43.693944708849436,2.7,2.3,3.1,2.5
2025,46073,46,073,Jerauld,Jerauld County,365,0,2072.39,2025-01-01,2025-12-31,10.0,30.0,44.066357097962026,2.7,2.3,3.1,2.5
2025,46075,46,075,Jones,Jones County,365,0,2091.62,2025-01-01,2025-12-31,10.0,30.0,43.960494434674246,2.7,2.3,3.1,2.5
2025,46077,46,077,Kingsbury,Kingsbury County,365,0,1867.855,2025-01-01,2025-12-31,10.0,30.0,44.369568258747904,2.6,2.2,3.0,2.5
2025,46079,46,079,Lake,Lake County,365,0,1916.32,2025-01-01,2025-12-31,10.0,30.0,44.02193981810565,2.7,2.3,3.1,2.5
2025,46081,46,081,Lawrence,Lawrence County,365,0,1728.7150000000001,2025-01-01,2025-12-31,10.0,30.0,44.35839482637316,2.6,2.2,3.0,2.5
2025,46083,46,083,Lincoln,Lincoln County,365,0,2057.965,2025-01-01,2025-12-31,10.0,30.0,43.27872978724539,2.7,2.3,3.1,2.5
2025,46085,46,085,Lyman,Lyman County,365,0,2102.265,2025-01-01,2025-12-31,10.0,30.0,43.89566222268357,2.7,2.3,3.1,2.5
2025,46087,46,087,McCook,McCook County,365,0,2099.62,2025-01-01,2025-12-31,10.0,30.0,43.67420719458984,2.7,2.3,3.1,2.5
2025,46089,46,089,McPherson,McPherson County,365,0,1690.245,2025-01-01,2025-12-31,10.0,30.0,45.766485342721495,2.5,2.1,2.9,2.5
2025,46091,46,091,Marshall,Marshall County,365,0,1829.845,2025-01-01,2025-12-31,10.0,30.0,45.75864809392003,2.5,2.1,2.9,2.5
2025,46093,46,093,Meade,Meade County,365,0,2007.47,2025-01-01,2025-12-31,10.0,30.0,44.566326324451055,2.6,2.2,3.0,2.5
2025,46095,46,095,Mellette,Mellette County,365,0,2151.58,2025-01-01,2025-12-31,10.0,30.0,43.58134905752446,2.7,2.3,3.1,2.5
2025,46097,46,097,Miner,Miner County,365,0,2000.445,2025-01-01,2025-12-31,10.0,30.0,44.02184832954877,2.7,2.3,3.1,2.5
2025,46099,46,099,Minnehaha,Minnehaha County,365,0,2057.965,2025-01-01,2025-12-31,10.0,30.0,43.67414745191055,2.7,2.3,3.1,2.5
2025,46101,46,101,Moody,Moody County,365,0,1916.32,2025-01-01,2025-12-31,10.0,30.0,44.021893728929925,2.7,2.3,3.1,2.5
2025,46102,46,102,Oglala Lakota,Oglala Lakota County,365,0,2159.085,2025-01-01,2025-12-31,10.0,30.0,43.33516761239475,2.7,2.3,3.1,2.5
2025,46103,46,103,Pennington,Pennington County,365,0,2012.555,2025-01-01,2025-12-31,10.0,30.0,44.00467880822775,2.7,2.3,3.1,2.5
2025,46105,46,105,Perkins,Perkins County,365,0,1809.495,2025-01-01,2025-12-31,10.0,30.0,45.489496831107836,2.5,2.1,2.9,2.5
2025,46107,46,107,Potter,Potter County,365,0,1923.58,2025-01-01,2025-12-31,10.0,30.0,45.06450275417321,2.5,2.1,2.9,2.5
2025,46109,46,109,Roberts,Roberts County,365,0,1782.495,2025-01-01,2025-12-31,10.0,30.0,45.62905427769016,2.5,2.1,2.9,2.5
2025,46111,46,111,Sanborn,Sanborn County,365,0,2097.565,2025-01-01,2025-12-31,10.0,30.0,44.02334316840345,2.7,2.3,3.1,2.5
2025,46115,46,115,Spink,Spink County,365,0,1910.455,2025-01-01,2025-12-31,10.0,30.0,44.93761517460642,2.6,2.2,3.0,2.5
2025,46117,46,117,Stanley,Stanley County,365,0,2044.51,2025-01-01,2025-12-31,10.0,30.0,44.41213085002265,2.6,2.2,3.0,2.5
2025,46119,46,119,Sully,Sully County,365,0,2032.785,2025-01-01,2025-12-31,10.0,30.0,44.71566389171352,2.6,2.2,3.0,2.5
2025,46121,46,121,Todd,Todd County,365,0,2091.44,2025-01-01,2025-12-31,10.0,30.0,43.193516830222286,2.7,2.3,3.1,2.5
2025,46123,46,123,Tripp,Tripp County,365,0,2175.845,2025-01-01,2025-12-31,10.0,30.0,43.34532142999259,2.7,2.3,3.1,2.5
2025,46125,46,125,Turner,Turner County,365,0,2057.965,2025-01-01,2025-12-31,10.0,30.0,43.31072547690223,2.7,2.3,3.1,2.5
2025,46127,46,127,Union,Union County,365,0,2182.45,2025-01-01,2025-12-31,10.0,30.0,42.83205189576362,2.8,2.4,3.2,3.0
2025,46129,46,129,Walworth,Walworth County,365,0,1862.1,2025-01-01,2025-12-31,10.0,30.0,45.4298902476305,2.5,2.1,2.9,2.5
2025,46135,46,135,Yankton,Yankton County,365,0,2189.95,2025-01-01,2025-12-31,10.0,30.0,43.00889345557094,2.8,2.4,3.2,3.0
2025,46137,46,137,Ziebach,Ziebach County,365,0,1910.21,2025-01-01,2025-12-31,10.0,30.0,44.9794111309464,2.6,2.2,3.0,2.5
2025,55001,55,001,Adams,Adams County,365,0,1620.31,2025-01-01,2025-12-31,10.0,30.0,43.96912407717533,2.7,2.3,3.1,2.5
2025,55003,55,003,Ashland,Ashland County,365,0,1319.365,2025-01-01,2025-12-31,10.0,30.0,46.69744533504825,2.4,2.0,2.8,2.5
2025,55005,55,005,Barron,Barron County,365,0,1429.61,2025-01-01,2025-12-31,10.0,30.0,45.42355063303631,2.5,2.1,2.9,2.5
2025,55007,55,007,Bayfield,Bayfield County,365,0,1331.96,2025-01-01,2025-12-31,10.0,30.0,46.63415558554192,2.4,2.0,2.8,2.5
2025,55009,55,009,Brown,Brown County,365,0,1556.325,2025-01-01,2025-12-31,10.0,30.0,44.47411483240221,2.6,2.2,3.0,2.5
2025,55011,55,011,Buffalo,Buffalo County,365,0,1664.365,2025-01-01,2025-12-31,10.0,30.0,44.379559078937916,2.6,2.2,3.0,2.5
2025,55013,55,013,Burnett,Burnett County,365,0,1537.77,2025-01-01,2025-12-31,10.0,30.0,45.86258995610108,2.5,2.1,2.9,2.5
2025,55015,55,015,Calumet,Calumet County,365,0,1583.665,2025-01-01,2025-12-31,10.0,30.0,44.08149042309261,2.7,2.3,3.1,2.5
2025,55017,55,017,Chippewa,Chippewa County,365,0,1520.825,2025-01-01,2025-12-31,10.0,30.0,45.06928645727783,2.5,2.1,2.9,2.5
2025,55019,55,019,Clark,Clark County,365,0,1545.385,2025-01-01,2025-12-31,10.0,30.0,44.73429505568156,2.6,2.2,3.0,2.5
2025,55021,55,021,Columbia,Columbia County,365,0,1727.865,2025-01-01,2025-12-31,10.0,30.0,43.46655523709091,2.7,2.3,3.1,2.5
2025,55023,55,023,Crawford,Crawford County,365,0,1773.955,2025-01-01,2025-12-31,10.0,30.0,43.23931069368298,2.7,2.3,3.1,2.5
2025,55025,55,025,Dane,Dane County,365,0,1780.945,2025-01-01,2025-12-31,10.0,30.0,43.067241000513704,2.8,2.4,3.2,3.0
2025,55027,55,027,Dodge,Dodge County,365,0,1705.57,2025-01-01,2025-12-31,10.0,30.0,43.4161385984722,2.7,2.3,3.1,2.5
2025,55029,55,029,Door,Door County,365,0,1114.4,2025-01-01,2025-12-31,10.0,30.0,45.0322114482744,2.5,2.1,2.9,2.5
2025,55031,55,031,Douglas,Douglas County,365,0,1369.105,2025-01-01,2025-12-31,10.0,30.0,46.46363241646671,2.4,2.0,2.8,2.5
2025,55033,55,033,Dunn,Dunn County,365,0,1528.97,2025-01-01,2025-12-31,10.0,30.0,44.946235614813965,2.6,2.2,3.0,2.5
2025,55035,55,035,Eau Claire,Eau Claire County,365,0,1599.985,2025-01-01,2025-12-31,10.0,30.0,44.72683694898063,2.6,2.2,3.0,2.5
2025,55037,55,037,Florence,Florence County,365,0,1252.355,2025-01-01,2025-12-31,10.0,30.0,45.84843805926112,2.5,2.1,2.9,2.5
2025,55039,55,039,Fond du Lac,Fond du Lac County,365,0,1657.95,2025-01-01,2025-12-31,10.0,30.0,43.75360551090025,2.7,2.3,3.1,2.5
2025,55041,55,041,Forest,Forest County,365,0,1247.99,2025-01-01,2025-12-31,10.0,30.0,45.66682676317351,2.5,2.1,2.9,2.5
2025,55043,55,043,Grant,Grant County,365,0,1773.955,2025-01-01,2025-12-31,10.0,30.0,42.86716317352425,2.8,2.4,3.2,3.0
2025,55045,55,045,Green,Green County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,42.67990687995104,2.8,2.4,3.2,3.0
2025,55047,55,047,Green Lake,Green Lake County,365,0,1657.95,2025-01-01,2025-12-31,10.0,30.0,43.80023681935166,2.7,2.3,3.1,2.5
2025,55049,55,049,Iowa,Iowa County,365,0,1760.06,2025-01-01,2025-12-31,10.0,30.0,43.00039245164987,2.8,2.4,3.2,3.0
2025,55051,55,051,Iron,Iron County,365,0,1186.83,2025-01-01,2025-12-31,10.0,30.0,46.31635180419352,2.4,2.0,2.8,2.5
2025,55053,55,053,Jackson,Jackson County,365,0,1545.385,2025-01-01,2025-12-31,10.0,30.0,44.31913691859735,2.6,2.2,3.0,2.5
2025,55055,55,055,Jefferson,Jefferson County,365,0,1799.86,2025-01-01,2025-12-31,10.0,30.0,43.02070940758445,2.8,2.4,3.2,3.0
2025,55057,55,057,Juneau,Juneau County,365,0,1620.31,2025-01-01,2025-12-31,10.0,30.0,43.92407055494108,2.7,2.3,3.1,2.5
2025,55059,55,059,Kenosha,Kenosha County,365,0,1583.63,2025-01-01,2025-12-31,10.0,30.0,42.57895876371755,2.8,2.4,3.2,3.0
2025,55061,55,061,Kewaunee,Kewaunee County,365,0,1399.37,2025-01-01,2025-12-31,10.0,30.0,44.50608386316873,2.6,2.2,3.0,2.5
2025,55063,55,063,La Crosse,La Crosse County,365,0,1689.99,2025-01-01,2025-12-31,10.0,30.0,43.906458868883824,2.7,2.3,3.1,2.5
2025,55065,55,065,Lafayette,Lafayette County,365,0,1874.98,2025-01-01,2025-12-31,10.0,30.0,42.66048034272125,2.8,2.4,3.2,3.0
2025,55067,55,067,Langlade,Langlade County,365,0,1223.645,2025-01-01,2025-12-31,10.0,30.0,45.26228176124201,2.5,2.1,2.9,2.5
2025,55069,55,069,Lincoln,Lincoln County,365,0,1250.245,2025-01-01,2025-12-31,10.0,30.0,45.337255166629916,2.5,2.1,2.9,2.5
2025,55071,55,071,Manitowoc,Manitowoc County,365,0,1372.39,2025-01-01,2025-12-31,10.0,30.0,44.11074842133638,2.6,2.2,3.0,2.5
2025,55073,55,073,Marathon,Marathon County,365,0,1322.18,2025-01-01,2025-12-31,10.0,30.0,44.898362442529276,2.6,2.2,3.0,2.5
2025,55075,55,075,Marinette,Marinette County,365,0,1355.305,2025-01-01,2025-12-31,10.0,30.0,45.35006210897927,2.5,2.1,2.9,2.5
2025,55077,55,077,Marquette,Marquette County,365,0,1628.21,2025-01-01,2025-12-31,10.0,30.0,43.81946847533008,2.7,2.3,3.1,2.5
2025,55078,55,078,Menominee,Menominee County,365,0,1387.81,2025-01-01,2025-12-31,10.0,30.0,45.004351316461374,2.5,2.1,2.9,2.5
2025,55079,55,079,Milwaukee,Milwaukee County,365,0,1450.7,2025-01-01,2025-12-31,10.0,30.0,43.015591151484415,2.8,2.4,3.2,3.0
2025,55081,55,081,Monroe,Monroe County,365,0,1648.71,2025-01-01,2025-12-31,10.0,30.0,43.945556065050965,2.7,2.3,3.1,2.5
2025,55083,55,083,Oconto,Oconto County,365,0,1476.105,2025-01-01,2025-12-31,10.0,30.0,44.99807113304848,2.6,2.2,3.0,2.5
2025,55085,55,085,Oneida,Oneida County,365,0,1223.645,2025-01-01,2025-12-31,10.0,30.0,45.70563159388631,2.5,2.1,2.9,2.5
2025,55087,55,087,Outagamie,Outagamie County,365,0,1547.8,2025-01-01,2025-12-31,10.0,30.0,44.416007248612374,2.6,2.2,3.0,2.5
2025,55089,55,089,Ozaukee,Ozaukee County,365,0,1363.6100000000001,2025-01-01,2025-12-31,10.0,30.0,43.36574231358458,2.7,2.3,3.1,2.5
2025,55091,55,091,Pepin,Pepin County,365,0,1664.365,2025-01-01,2025-12-31,10.0,30.0,44.58292486556699,2.6,2.2,3.0,2.5
2025,55093,55,093,Pierce,Pierce County,365,0,1686.14,2025-01-01,2025-12-31,10.0,30.0,44.719380025529865,2.6,2.2,3.0,2.5
2025,55095,55,095,Polk,Polk County,365,0,1545.55,2025-01-01,2025-12-31,10.0,30.0,45.461131771815865,2.5,2.1,2.9,2.5
2025,55097,55,097,Portage,Portage County,365,0,1462.545,2025-01-01,2025-12-31,10.0,30.0,44.47583396452823,2.6,2.2,3.0,2.5
2025,55099,55,099,Price,Price County,365,0,1326.89,2025-01-01,2025-12-31,10.0,30.0,45.67993461284784,2.5,2.1,2.9,2.5
2025,55101,55,101,Racine,Racine County,365,0,1450.7,2025-01-01,2025-12-31,10.0,30.0,42.751652169884764,2.8,2.4,3.2,3.0
2025,55103,55,103,Richland,Richland County,365,0,1672.32,2025-01-01,2025-12-31,10.0,30.0,43.375531943361956,2.7,2.3,3.1,2.5
2025,55105,55,105,Rock,Rock County,365,0,1904.34,2025-01-01,2025-12-31,10.0,30.0,42.67116039759629,2.8,2.4,3.2,3.0
2025,55107,55,107,Rusk,Rusk County,365,0,1418.615,2025-01-01,2025-12-31,10.0,30.0,45.47518339088708,2.5,2.1,2.9,2.5
2025,55109,55,109,St. Croix,St. Croix County,365,0,1559.735,2025-01-01,2025-12-31,10.0,30.0,45.033919613714936,2.5,2.1,2.9,2.5
2025,55111,55,111,Sauk,Sauk County,365,0,1673.26,2025-01-01,2025-12-31,10.0,30.0,43.426489204020086,2.7,2.3,3.1,2.5
2025,55113,55,113,Sawyer,Sawyer County,365,0,1353.2450000000001,2025-01-01,2025-12-31,10.0,30.0,45.87978068055115,2.5,2.1,2.9,2.5
2025,55115,55,115,Shawano,Shawano County,365,0,1387.81,2025-01-01,2025-12-31,10.0,30.0,44.78929439792288,2.6,2.2,3.0,2.5
2025,55117,55,117,Sheboygan,Sheboygan County,365,0,1363.6100000000001,2025-01-01,2025-12-31,10.0,30.0,43.719880806102815,2.7,2.3,3.1,2.5
2025,55119,55,119,Taylor,Taylor County,365,0,1405.62,2025-01-01,2025-12-31,10.0,30.0,45.211591426575,2.5,2.1,2.9,2.5
2025,55121,55,121,Trempealeau,Trempealeau County,365,0,1599.985,2025-01-01,2025-12-31,10.0,30.0,44.303526449331734,2.6,2.2,3.0,2.5
2025,55123,55,123,Vernon,Vernon County,365,0,1672.32,2025-01-01,2025-12-31,10.0,30.0,43.59398925477973,2.7,2.3,3.1,2.5
2025,55125,55,125,Vilas,Vilas County,365,0,1221.72,2025-01-01,2025-12-31,10.0,30.0,46.05299698630338,2.4,2.0,2.8,2.5
2025,55127,55,127,Walworth,Walworth County,365,0,1860.645,2025-01-01,2025-12-31,10.0,30.0,42.668388829317756,2.8,2.4,3.2,3.0
2025,55129,55,129,Washburn,Washburn County,365,0,1437.195,2025-01-01,2025-12-31,10.0,30.0,45.89882366402639,2.5,2.1,2.9,2.5
2025,55131,55,131,Washington,Washington County,365,0,1615.825,2025-01-01,2025-12-31,10.0,30.0,43.368346617985786,2.7,2.3,3.1,2.5
2025,55133,55,133,Waukesha,Waukesha County,365,0,1736.19,2025-01-01,2025-12-31,10.0,30.0,43.01811326665158,2.8,2.4,3.2,3.0
2025,55135,55,135,Waupaca,Waupaca County,365,0,1547.8,2025-01-01,2025-12-31,10.0,30.0,44.47025109332845,2.6,2.2,3.0,2.5
2025,55137,55,137,Waushara,Waushara County,365,0,1628.21,2025-01-01,2025-12-31,10.0,30.0,44.11317916430699,2.6,2.2,3.0,2.5
2025,55139,55,139,Winnebago,Winnebago County,365,0,1657.95,2025-01-01,2025-12-31,10.0,30.0,44.06877073613887,2.7,2.3,3.1,2.5
2025,55141,55,141,Wood,Wood County,365,0,1485.9950000000001,2025-01-01,2025-12-31,10.0,30.0,44.455153404681866,2.6,2.2,3.0,2.5
